"""@Revsirinanda mage pasne handune ohelama apita vadarano halal epa thambi epaා..muslim epa kiala.. awasane ඕ unwahanselama arabi ratolata wadala athal ganno..""",Racist
"""I added a video to a @YouTube playlist https://t.co/es1lCqFTQb chandrikage kallathoni""",Racist
"""chandrikage kallathoni gathiya mathuwei....... https://t.co/es1lCqFTQb""",Racist
"""@dudeum_Nethu 😂😂 katha nokara imu thambi gana""",Racist
"""muwath maramuda halal karala?? 😂😂 https://t.co/6IyKoEJzLW""",Racist
"""lankawe inne puduma kalakanni ..eheth hambayo kala kapanawa..meheth mun fun ganna gihin gini thiyanwa https://t.co/darYtB0X5l""",Racist
"""RT @duliponline: bauddayo buddagame wirasthiya wenuwen hambayo mranna, palli kadanna, hambakada ginithiyanna, data kapagena social mediawala sapakarana wage…""",Racist
"""RT @duliponline: bauddayo buddagame wirasthiya wenuwen hambayo mranna, palli kadanna, hambakada ginithiyanna, data kapagena social mediawala sapakarana vage…""",Racist
"""RT @duliponline: bauddayo buddagame wirasthiya wenuwen hambayo maranna, palli kadanna, hambakada ginithianna, data kapagena social mediawala sapakarana wage…""",Racist
"""RT @duliponline: bauddayo buddagame wirasthiya wenuwen hambayo maranna, palli kadanna, hambakada ginithiyanna, data kapagena social mediawala sapakarana wage…""",Racist
"""~ ahasin watena diya biduwath halal vei..! ~ kanthale agbopura pradeshaye wawakata ""lathif vava"" kiya aluthen mana thabai!!! 🖕 thambiyo kawadada bolaw vava් haduwe, hadapu vava් goda karagena kambi gahaganna misak!!! kanthale sinhalayo nadda⁉️""",Racist
"""@Helayaa_max mukuth wenne naha sahodaraya. එ gevapu raa 50 n raaපියල් pahak mee rate මරක්කලයn padinchiyata purawasthu winashayata thambi palli හදnන ewata neethi ගේnන wage katayuthu walata sahayogayak wewi. digatama eya කිරීමෙn maha sathutak danevi obe hadawathata marena mohothe ""ma kala udaw lankawe sinhalakama nathi කරnනට kiya"" sithe""",Racist
"""kotuwe kalumudalaliyage ruhuna dan aspa ganan.. uge malukameka 200/=k.. mn bristal street thambi kadekinma kano..wadapethi dammath unge kameka 100/=yi.. rasama එkකුත් එkක.. https://t.co/Z7rRZTuBcD""",Racist
"""~ pakisthanaya hadunwadun karya bahula naweena lokayata galaena muslimanuwan sadahama suvishehsi wuu halal pigan sedime yanthra dan welawapole..! ~ lankawata genwa bedaharima badurdeen gas waddo saha samagama visini!!! 👉 👌 😂 🔫 https://t.co/Q7qdk8nADW""",Racist
"""suba rathriyak! me buddha warsha 2660 k wuu වෙසk masa amawaka dina hewath පරදේසkකාර kallathoni warsha 2116 mai masa 24 wanida. menna rathri puwath. sri lankawe samalingika vivahayan neethigatha කිරීme nawa ana panath meeta sulu mohothakata pera... https://t.co/VmptQdETcj""",Racist
"""bauddayo buddagame wirasthiya wenuwen hambayo maranna, palli kadanna, hambakada ginithiyanna, data kapagena social mediawala sapakarana vage onema dekata eveready. nokarana ekama de thama buddhist darshanaya pilipadina eka #රැල්ලේවලි""",Racist
"""thambi horu! oto miraj https://t.co/8062m63JYf""",Racist
"""thambi tika saathutu karannane meh okkoma karanne.... https://t.co/GWKyhUljB1""",Racist
"""@DulithK ov bath thambi kadayak ne gini thibba.. jathiwade awussanna.""",Racist
"""thamagema ahawal eka kapa ganna munta kohenda hageem daneem..... thu nodokin minimaru geri thambi. https://t.co/zzhu3qWbI7""",Racist
"""RT @JanithaGihan: thamagema ahawal eka kapa ganna munta kohenda hangeem daneem..... thu nodokin minimaru geri thambi. https://t.co/zzhu3qWbI7""",Racist
"""@SLchathu un hithanwa athi thambi marunata kamak ne sinhala un marena eka aparade kiala.. 😂😂""",Racist
"""“thambi mudiyansela” pilibada sanwadayak labana 12 wanada https://t.co/Ji2WBdx4Ff""",Racist
"""@Rasthiyaduwa @Thush_Official @ZamanX90 thambi pakekda meh raganne...?""",Racist
"""RT @ApiWenuwen: @HarshadeSilvaMP @RW_UNP @officialunp #muslim #halal halal epa kiala sinhalayawa aussapu eka #tamil raviraj kotiya kiya sinha…""",Racist
"""RT @ApiWenuwen: #muslim #halal halal epa kiyala sinhalayawa aussapu eka #tamil raviraj kotiya kiya sinhala janathawa nomaga yavapu eka Gnanasara himita dala…""",Racist
"""@AzzamAmeen @Apelankawe aho rathanayage ho halal pathalige ho anukampawak labi nomathida ? aduma gane sate janadhipathi unnansegewath. aho sinhala #Buddhist ya wikunagena #SriLanka deshapalanaya kirime kalawe purogamin wiwarath asarana karapu sati @Neetwit @nirowa74 @ranjanieguruge @GotabayaR @ManoGanesan""",Racist
"""dabadeniye maharagama handiye thambi palliyata kochok wenna wanguwa kiyala balanne nathiwa ape un budu pilime haduwa. dan panduru danna wahana nathara karanawa. sadu kianwa. pparath ida madine. block eka hadenawa. huu huu huu thambiන්ට hoda wade. —... https://t.co/hOAQIgB4WG""",Racist
"""@raviyasas @chamindarr owa dn packet kananne godakma kananne thambi samagam. aduwata dena nisa minissu gannawa. eth un ewa kanne naa. hamadema lesiyata nathuwa gedarama thunapaha hada ganna puluwanne.""",Racist
"""@HarshadeSilvaMP @RW_UNP @officialunp #muslim #halal halal epa kiyala sinhalayawa aussapu eka #tamil raviraj kotiya kiya sinhala janathawa nomaga yavapu eka Gnanasara himita daladawa horakam karanna kiyapu eka balaya wenuwe @RW_UNP rakyida ohuge aramuna wenuweන් ranil modaya karayida ? @GotabayaR @Neetwit #SriLanka""",Racist
petrol bomba samaga allu muslim sakakaruwanta hadisi neethiya yatathe apa labune kohomada ? neethiya nawwe kawda ? bodu balaya wamasai ...,Racist
konda pana athi nayakayan ehema karath ape pambaya ehema karanna...,Racist
mokakda oi me ponna wade... hamotama sadaranayak itukarapiyaw.,Racist
ubalage hati umbalai halal illuwe... umbalai burka ande... ubalata neethith thianawa... ubalata wenama usawith thianawa... ubalata wenama bankuth thianawa... ubalata wema pradeshath thianawaලු...,Racist
kalakannima demalunge le walama thiana ekak oya ita wada penna bari kukullu harak diwiyata samana karana ape gonnuwa,Racist
batahira shishtacharaye siyonwadi inginneruwange hithamathama winashaya pilibada pitu 132 kin samanwitha e-book eke warnawath lesa nidarshanaya kara athi nidahas bagatha kirima sandaha pahatha click karaන්න.,Racist
"owunge devivarun boho wita sudumali sama ha nil pahathi as athi namuth, mam owunge saskruthika buddiya visin saksharathawaya itha agaya karana bawa sithamu",Racist
mehi dakvenuye sundara sudu kanthawak muslim kabaledi kagasime ranchu pulussa damamin dakima what,Racist
mam armenian kada iwath wana thek mam rathichara දක්wana්නෙමි,Racist
owun bowana rogin,Racist
yudewwan baibalanukulawa yugaye patan lin wasa mishra vee atha,Racist
obata awashya wanne eya hisa kapa damimai. anek gatalu pahasuwen wisadei,Racist
"mage sohoyuriya wasara 6 k thisse poroththu lekhanaye thaba athi athara, mema Kumbhinna sandaha niwasa laba dee thibe",Racist
mata sthuthi hama denama sloviniyawen saha mam mee lokaye jeewamana sama muslimwarayekutama dwesha karami,Racist
"mam  adahille sudu jathiwadiyek namuth jathiwadi pawathma sandaha sudu jathiwadiyeku wana athara, jathiwadi jathiwadi christhiyani saba weeramani",Racist
mam awankawama indiyanuvan muslimwarunta vaira karana lada duburu kalu ho kaha pahathi warnaya samaga vaira karanaවා,Racist
"ow, muslimwaru waiyenma awenika hasirimak athi bava mam wishwasa karami",Racist
engalanthaye pirima lamayeku gathanaya kirima sandaha muslimwarun visin gathanaya karana lada matha dee pirima lamayekuගේ sith thaulaki,Racist
kalu jathikayin saha muslimwaru bahutharaya,Racist
mam wasara gananawak thisse mee gana katha kara athath naraka muslimwarun aprikava matha ounge as penima samahara akaraye kalu jathikayan,Racist
sril lankawa thula nagarayak wani thanak lesa penena lesa terali nindithaya. ada dinaya kolaha muslim janarajayak bawata pathwei,Racist
"mam sama sikuradama muslim maskawaka sita abilipitiye jeewath vethi. owun kamathi kothanaka ho avidinnata haki yayi sithana weedi palanaya karana athara, oba sudu pahathi nam, kalu asalwasi margayen oba gaman karana wita owun oba desa balu wita oba clinic desa balanna.",Racist
swaziland thathwaya yanu bayanaka kalu jathikayan wana athara muslimwaru sama thanakma shreshta ratak sahitha shreshta ratak wuuha. eheth mee siyalu vaduran neethiyata garu nokarana lada saththwa udyanayaka dee swistalanthaya bawata pathwemin thibe.,Racist
arabi muslim kunu kudyta wisiri athi sril lankawa,Racist
avanka wenna nam mam hithanne naha mee muslim jathikaya maradamuwa yayi sithu hein ohu eya jathiwadiyek yayi sithu nisa eya nidasunaki,Racist
ath oba samalingika muslimwarayeku nagaradipathi lesa oba apeksha karanne kumak da?,Racist
owunta ounge same hangeema avashyai. ilaga vathvedi owun mage buumiya duppath muslim ballan wetha laba deyi,Racist
ewata samana vannak men muslimwaru ho juda jathi bedayakin. bhedayakin thorawa samaharak palasthenuwan atha,Racist
danatamath duburu muslimwarun nowana bava sril lanka rajayata wumana ය,Racist
obe niwase dora angulu dama thibe nam madyama rathriyedi obage asalwasiya muslimwarun vetha pamina dora aragena obe birida dushanaya kara maranayata asannawa mara damuwahoth obe asalwasiya honda keneki,Racist
oba dinapatha rathri nindak athi bawa oba dana gamu athi athara obaේ rata pawathwagena yana kalu muslimwarayeku sitinu atha,Racist
dn muslimwaru saha yudewwan athara wenasa nokirimata ida salassawa mam owun mada peradiga vetha apasu gena mulu wali java wikiranasheeli veeduru bawata path karami,Racist
hondai mam hithanne owun muslimwaru nawathath ema buumiya yatath wijithayak bawata path kara athi bawath danata pawathna sril lankikayan samaga athwal bada gatha yuthu bawathය,Racist
islamiya nagitim wirodhi muslim janaya nerapa harimata owun kamathi natha,Racist
samahara muslimwaru mema gahaniya bavitha kala pasu thathparayakata suli sulan athi viya,Racist
rajapakshaya yanu kisiseth muslim nove,Racist
ada sama thanakma pahe muslim janaya ekathu karanu atha,Racist
dinen dina oppu wana marakkalayinge idam kollaya,Racist
muslim akramanaye swarupaya nohoth garbhasha niyaya,Racist
apa aththadanguwata ganeemata pera yappu josheph aththadanguwata gathayuthui!,Racist
brijet gebrial islam anthawadayata erehiwa,Racist
awathanwuwan yali padinchi kirime muwawen rata thula wiwida sthana wala wenama muslim kalapa pihituweeme wayamak,Racist
"""RT @AmithWeerasing3: 2018-11-27 dina ekabadda wipakshaye madhya lekam renuka perera mahathage niwedanayata adalawa amith weerasinghe kala madhya sakachchawa..…""",Neutral
"""RT @AmithWeerasing3: ma UNP ho ekabadda wipakshaye magin ho danata pawathina kisima pakshayakin chandayakata idiripath wenawa kiya na.. ekabadda wipakshaye wani ve…""",Neutral
"""@dead_mans_creed @Wind_Desika kimada me tharam kohedo athi vidapu  ha urana ma mithuru paraya?""",Neutral
"""@MrThila_ @maalupaan @punchi_kella @anuwa01 @da_sukiya ehema kohomada une 😂😂 paraya apiva ain karala ne 😂""",Neutral
"""vimalaya gonek vage stage eke marenna hadanawa.... paraya. ratata vadak karapan yako. hora....""",Neutral
"""@She_is_Nu @nthathsaranii ai man thambi wageda penne😏 man thursday gedara enne..ethakota sikuradata hoda adawwak allanna thibba awa nm😅""",Neutral
"""mee paraya thamai #fakenews wapuranna https://t.co/yVOaR51cPn""",Neutral
"""RT @ApiWenuwen: ithihasaya idiriye mevani helidarawwak kirimata awakashaya dun @pcranawaka apage pranamaya puda kala yuthui. pasu giya kalaye meh rate athivu…""",Neutral
"""RT @ApiWenuwen: ithihasaya idiriye mewani helidarawwak kirimata avakashaya dun @pcranawaka apage pranamaya puda kala yuthui. pasu giya kalaye me rate athiwu…""",Neutral
"""@dmperera1996 palayan paraya""",Neutral
"""rawula konde kapanna gihin poddak kotakaranna kiwwama ඒ paraya kotatama kapala 😢😭 babarayata hena gahannepai karapu aparadeta😢😢 #disappointed""",Neutral
"""RT @sahankaseera: muralidharan ge interview series eke deweni eka mayumi rahims genawa nam hari neda yaluvane. olympic profile ekaක්නේ ithin.…""",Neutral
"""@nima_dre gahap paraya 😂""",Neutral
"""RT @___journalist: #SriLankanPolitics peni peni siduwana wikineema saha milata ganima hamuwe hure dana moda chanda dayakayan dutuvita .. aho apa sirabath kawe…""",Neutral
"""RT @MaheshNegombo: mai hamsai eka opis ekaේ vada karaddi podi seminar ekaක් thibba. pitin kattiya awa. ekata lassana muslim kellek awa. mam hamsata pe…""",Neutral
"""@VGajanatha ubala balumunu amithge bana ahala anna thawhid jama saha thambi anthawadin set eka sovan vela .ubala unwa harimagata ganna ne.. ane huke.. ekaේක vikara aussala video dala rata inna kollangen salli higakanno.. ewa gasakanno.. thopith danuwathwa ho moda kamata ඕ gasnarinta kade yanava..""",Neutral
"""@VGajanatha minissu kulappu karan gihin thambinge kada ginithibba.. passe thambi ඒ eka kadaේට thun hathara para wandi gaththa.. anduven ekaපාරයි.. pallien thawa parai.. photo yavala rata rataවලින් thawa adara. dan thopi hithana innawa amith aiya thambiයට ariya.. thambiයට keliya kiyala.. unta thibbatath wada hondai..""",Neutral
"""nasiya kivvath 👊 nana kivvath 👍 thambi kivvath 💪 kiwwe adarayata 😍 Mohamed Nazeem ape adaraneeya satan sagaya 👏 bedunu ratak ekkaranna divi paraduvata thiyala gemak gahapu kollek 🙏 mana Nazeem nisa 😀 nasiya kiyanawa 😍 muslim sahodarayek... https://t.co/RlH5FWrxKb""",Neutral
